id,location,year,rate
04025,"Yavapai County, AZ",2018,4.5     
04027,"Yuma County, AZ",2018,17.0     
05001,"Arkansas County, AR",2018,3.4     
05003,"Ashley County, AR",2018,5.5     
05005,"Baxter County, AR",2018,4.1     
05007,"Benton County, AR",2018,2.9     
05009,"Boone County, AR",2018,3.5     
05011,"Bradley County, AR",2018,4.5     
05013,"Calhoun County, AR",2018,3.9     
05015,"Carroll County, AR",2018,3.2     
05017,"Chicot County, AR",2018,6.9     
05019,"Clark County, AR",2018,3.8     
05021,"Clay County, AR",2018,4.4     
05023,"Cleburne County, AR",2018,4.5     
05025,"Cleveland County, AR",2018,3.9     
05027,"Columbia County, AR",2018,4.8     
05029,"Conway County, AR",2018,4.4     
05031,"Craighead County, AR",2018,3.1     
05033,"Crawford County, AR",2018,3.6     
05035,"Crittenden County, AR",2018,4.3     
05037,"Cross County, AR",2018,4.2     
05039,"Dallas County, AR",2018,4.4     
05041,"Desha County, AR",2018,4.5     
05043,"Drew County, AR",2018,5.0     
05045,"Faulkner County, AR",2018,3.3     
05047,"Franklin County, AR",2018,3.6     
05049,"Fulton County, AR",2018,4.0     
05051,"Garland County, AR",2018,4.0     
05053,"Grant County, AR",2018,3.1     
05055,"Greene County, AR",2018,3.5     
05057,"Hempstead County, AR",2018,3.6     
05059,"Hot Spring County, AR",2018,3.8     
05061,"Howard County, AR",2018,3.5     
05063,"Independence County, AR",2018,4.1     
05065,"Izard County, AR",2018,5.5     
05067,"Jackson County, AR",2018,6.2     
05069,"Jefferson County, AR",2018,5.3     
05071,"Johnson County, AR",2018,4.5     
05073,"Lafayette County, AR",2018,5.2     
05075,"Lawrence County, AR",2018,3.9     
05077,"Lee County, AR",2018,4.8     
05079,"Lincoln County, AR",2018,4.3     
05081,"Little River County, AR",2018,5.3     
05083,"Logan County, AR",2018,4.0     
05085,"Lonoke County, AR",2018,3.2     
05087,"Madison County, AR",2018,2.9     
05089,"Marion County, AR",2018,4.1     
05091,"Miller County, AR",2018,4.8     
05093,"Mississippi County, AR",2018,5.7     
05095,"Monroe County, AR",2018,4.3     
05097,"Montgomery County, AR",2018,4.8     
05099,"Nevada County, AR",2018,3.5     
05101,"Newton County, AR",2018,3.4     
05103,"Ouachita County, AR",2018,4.7     
05105,"Perry County, AR",2018,4.2     
05107,"Phillips County, AR",2018,6.1     
05109,"Pike County, AR",2018,4.2     
05111,"Poinsett County, AR",2018,3.8     
05113,"Polk County, AR",2018,4.2     
05115,"Pope County, AR",2018,4.5     
05117,"Prairie County, AR",2018,3.9     
05119,"Pulaski County, AR",2018,3.5     
05121,"Randolph County, AR",2018,4.0     
05123,"St. Francis County, AR",2018,5.2     
05125,"Saline County, AR",2018,3.1     
05127,"Scott County, AR",2018,3.7     
05129,"Searcy County, AR",2018,4.3     
05131,"Sebastian County, AR",2018,3.6     
05133,"Sevier County, AR",2018,4.7     
05135,"Sharp County, AR",2018,4.8     
05137,"Stone County, AR",2018,4.5     
05139,"Union County, AR",2018,5.6     
05141,"Van Buren County, AR",2018,5.3     
05143,"Washington County, AR",2018,2.6     
05145,"White County, AR",2018,4.4     
05147,"Woodruff County, AR",2018,4.7     
05149,"Yell County, AR",2018,4.2     
06001,"Alameda County, CA",2018,3.0     
06003,"Alpine County, CA",2018,4.6     
06005,"Amador County, CA",2018,4.0     
06007,"Butte County, CA",2018,5.0     
06009,"Calaveras County, CA",2018,4.0     
06011,"Colusa County, CA",2018,12.9     
06013,"Contra Costa County, CA",2018,3.2     
06015,"Del Norte County, CA",2018,5.5     
06017,"El Dorado County, CA",2018,3.6     
06019,"Fresno County, CA",2018,7.5     
06021,"Glenn County, CA",2018,6.5     
06023,"Humboldt County, CA",2018,3.6     
06025,"Imperial County, CA",2018,18.1     
06027,"Inyo County, CA",2018,3.9     
06029,"Kern County, CA",2018,8.0     
06031,"Kings County, CA",2018,7.7     
06033,"Lake County, CA",2018,5.2     
06035,"Lassen County, CA",2018,4.8     
06037,"Los Angeles County, CA",2018,4.7     
06039,"Madera County, CA",2018,7.0     
06041,"Marin County, CA",2018,2.4     
06043,"Mariposa County, CA",2018,5.3     
06045,"Mendocino County, CA",2018,3.9     
06047,"Merced County, CA",2018,8.3     
06049,"Modoc County, CA",2018,7.5     
06051,"Mono County, CA",2018,3.8     
06053,"Monterey County, CA",2018,6.3     
06055,"Napa County, CA",2018,2.9     
06057,"Nevada County, CA",2018,3.5     
06059,"Orange County, CA",2018,2.9     
06061,"Placer County, CA",2018,3.2     
06063,"Plumas County, CA",2018,7.5     
06065,"Riverside County, CA",2018,4.4     
06067,"Sacramento County, CA",2018,3.8     
06069,"San Benito County, CA",2018,5.1     
06071,"San Bernardino County, CA",2018,4.0     
06073,"San Diego County, CA",2018,3.3     
06075,"San Francisco County/city, CA",2018,2.4     
06077,"San Joaquin County, CA",2018,6.0     
06079,"San Luis Obispo County, CA",2018,2.9     
06081,"San Mateo County, CA",2018,2.2     
06083,"Santa Barbara County, CA",2018,3.9     
06085,"Santa Clara County, CA",2018,2.6     
06087,"Santa Cruz County, CA",2018,4.9     
06089,"Shasta County, CA",2018,4.9     
06091,"Sierra County, CA",2018,6.0     
06093,"Siskiyou County, CA",2018,6.7     
06095,"Solano County, CA",2018,3.9     
06097,"Sonoma County, CA",2018,2.7     
06099,"Stanislaus County, CA",2018,6.4     
06101,"Sutter County, CA",2018,7.5     
06103,"Tehama County, CA",2018,5.7     
06105,"Trinity County, CA",2018,5.7     
06107,"Tulare County, CA",2018,9.6     
06109,"Tuolumne County, CA",2018,4.6     
06111,"Ventura County, CA",2018,3.8     
06113,"Yolo County, CA",2018,4.2     
06115,"Yuba County, CA",2018,6.4     
08001,"Adams County, CO",2018,3.5     
08003,"Alamosa County, CO",2018,4.2     
08005,"Arapahoe County, CO",2018,3.2     
08007,"Archuleta County, CO",2018,3.4     
08009,"Baca County, CO",2018,1.8     
08011,"Bent County, CO",2018,3.2     
08013,"Boulder County, CO",2018,2.8     
08014,"Broomfield County/city, CO",2018,2.9     
08015,"Chaffee County, CO",2018,2.7     
08017,"Cheyenne County, CO",2018,1.8     
08019,"Clear Creek County, CO",2018,3.0     
08021,"Conejos County, CO",2018,4.4     
08023,"Costilla County, CO",2018,4.3     
08025,"Crowley County, CO",2018,4.4     
08027,"Custer County, CO",2018,3.7     
08029,"Delta County, CO",2018,3.9     
08031,"Denver County/city, CO",2018,3.2     
08033,"Dolores County, CO",2018,2.8     
08035,"Douglas County, CO",2018,2.9     
08037,"Eagle County, CO",2018,2.7     
08039,"Elbert County, CO",2018,2.8     
08041,"El Paso County, CO",2018,3.9     
08043,"Fremont County, CO",2018,5.2     
08045,"Garfield County, CO",2018,3.2     
08047,"Gilpin County, CO",2018,2.5     
08049,"Grand County, CO",2018,2.7     
08051,"Gunnison County, CO",2018,2.6     
08053,"Hinsdale County, CO",2018,2.6     
08055,"Huerfano County, CO",2018,6.5     
08057,"Jackson County, CO",2018,2.6     
08059,"Jefferson County, CO",2018,3.0     
08061,"Kiowa County, CO",2018,1.8     
08063,"Kit Carson County, CO",2018,2.0     
08065,"Lake County, CO",2018,2.6     
08067,"La Plata County, CO",2018,3.0     
08069,"Larimer County, CO",2018,2.8     
08071,"Las Animas County, CO",2018,4.7     
08073,"Lincoln County, CO",2018,2.4     
08075,"Logan County, CO",2018,2.9     
08077,"Mesa County, CO",2018,4.1     
08079,"Mineral County, CO",2018,2.6     
08081,"Moffat County, CO",2018,3.7     
08083,"Montezuma County, CO",2018,4.7     
08085,"Montrose County, CO",2018,3.7     
08087,"Morgan County, CO",2018,2.9     
08089,"Otero County, CO",2018,5.0     
08091,"Ouray County, CO",2018,3.5     
08093,"Park County, CO",2018,2.9     
08095,"Phillips County, CO",2018,1.9     
08097,"Pitkin County, CO",2018,3.8     
08099,"Prowers County, CO",2018,3.3     
08101,"Pueblo County, CO",2018,4.9     
08103,"Rio Blanco County, CO",2018,4.4     
08105,"Rio Grande County, CO",2018,4.8     
08107,"Routt County, CO",2018,2.7     
08109,"Saguache County, CO",2018,4.6     
08111,"San Juan County, CO",2018,3.1     
08113,"San Miguel County, CO",2018,3.5     
08115,"Sedgwick County, CO",2018,2.6     
08117,"Summit County, CO",2018,2.2     
08119,"Teller County, CO",2018,3.7     
08121,"Washington County, CO",2018,2.4     
08123,"Weld County, CO",2018,3.0     
08125,"Yuma County, CO",2018,2.0     
09001,"Fairfield County, CT",2018,4.0     
09003,"Hartford County, CT",2018,4.2     
09005,"Litchfield County, CT",2018,3.8     
09007,"Middlesex County, CT",2018,3.5     
09009,"New Haven County, CT",2018,4.4     
09011,"New London County, CT",2018,4.0     
09013,"Tolland County, CT",2018,3.6     
09015,"Windham County, CT",2018,4.5     
10001,"Kent County, DE",2018,4.1     
10003,"New Castle County, DE",2018,3.7     
10005,"Sussex County, DE",2018,3.7     
11001,District of Columbia,2018,5.6     
12001,"Alachua County, FL",2018,3.3     
12003,"Baker County, FL",2018,3.4     
12005,"Bay County, FL",2018,4.0     
12007,"Bradford County, FL",2018,3.3     
12009,"Brevard County, FL",2018,3.5     
12011,"Broward County, FL",2018,3.4     
12013,"Calhoun County, FL",2018,4.1     
12015,"Charlotte County, FL",2018,4.0     
12017,"Citrus County, FL",2018,5.2     
12019,"Clay County, FL",2018,3.3     
12021,"Collier County, FL",2018,3.4     
12023,"Columbia County, FL",2018,3.7     
12027,"DeSoto County, FL",2018,3.8     
12029,"Dixie County, FL",2018,4.2     
12031,"Duval County, FL",2018,3.6     
12033,"Escambia County, FL",2018,3.5     
12035,"Flagler County, FL",2018,4.0     
12037,"Franklin County, FL",2018,3.5     
12039,"Gadsden County, FL",2018,4.6     
12041,"Gilchrist County, FL",2018,3.8     
12043,"Glades County, FL",2018,4.0     
12045,"Gulf County, FL",2018,4.4     
12047,"Hamilton County, FL",2018,4.2     
12049,"Hardee County, FL",2018,5.3     
12051,"Hendry County, FL",2018,6.1     
12053,"Hernando County, FL",2018,4.5     
12055,"Highlands County, FL",2018,4.8     
12057,"Hillsborough County, FL",2018,3.4     
12059,"Holmes County, FL",2018,4.0     
12061,"Indian River County, FL",2018,4.3     
12063,"Jackson County, FL",2018,4.0     
12065,"Jefferson County, FL",2018,3.7     
12067,"Lafayette County, FL",2018,3.2     
12069,"Lake County, FL",2018,3.5     
12071,"Lee County, FL",2018,3.4     
12073,"Leon County, FL",2018,3.3     
12075,"Levy County, FL",2018,3.8     
12077,"Liberty County, FL",2018,3.8     
12079,"Madison County, FL",2018,3.9     
12081,"Manatee County, FL",2018,3.4     
12083,"Marion County, FL",2018,4.3     
12085,"Martin County, FL",2018,3.5     
12086,"Miami-Dade County, FL",2018,3.9     
12087,"Monroe County, FL",2018,2.6     
12089,"Nassau County, FL",2018,3.2     
12091,"Okaloosa County, FL",2018,2.9     
12093,"Okeechobee County, FL",2018,3.7     
12095,"Orange County, FL",2018,3.2     
12097,"Osceola County, FL",2018,3.6     
12099,"Palm Beach County, FL",2018,3.6     
12101,"Pasco County, FL",2018,3.8     
12103,"Pinellas County, FL",2018,3.3     
12105,"Polk County, FL",2018,4.1     
12107,"Putnam County, FL",2018,4.8     
12109,"St. Johns County, FL",2018,2.9     
12111,"St. Lucie County, FL",2018,4.4     
12113,"Santa Rosa County, FL",2018,3.3     
12115,"Sarasota County, FL",2018,3.4     
12117,"Seminole County, FL",2018,3.2     
12119,"Sumter County, FL",2018,5.1     
12121,"Suwannee County, FL",2018,3.7     
12123,"Taylor County, FL",2018,3.8     
12125,"Union County, FL",2018,3.4     
12127,"Volusia County, FL",2018,3.7     
12129,"Wakulla County, FL",2018,3.1     
12131,"Walton County, FL",2018,3.1     
12133,"Washington County, FL",2018,3.8     
13001,"Appling County, GA",2018,4.3     
13003,"Atkinson County, GA",2018,3.5     
13005,"Bacon County, GA",2018,3.8     
13007,"Baker County, GA",2018,5.1     
13009,"Baldwin County, GA",2018,5.0     
13011,"Banks County, GA",2018,3.1     
13013,"Barrow County, GA",2018,3.3     
13015,"Bartow County, GA",2018,3.8     
13017,"Ben Hill County, GA",2018,5.9     
13019,"Berrien County, GA",2018,4.2     
13021,"Bibb County, GA",2018,4.5     
13023,"Bleckley County, GA",2018,5.7     
13025,"Brantley County, GA",2018,4.5     
13027,"Brooks County, GA",2018,3.9     
13029,"Bryan County, GA",2018,3.4     
13031,"Bulloch County, GA",2018,4.2     
13033,"Burke County, GA",2018,6.0     
13035,"Butts County, GA",2018,4.0     
13037,"Calhoun County, GA",2018,4.3     
13039,"Camden County, GA",2018,4.2     
13043,"Candler County, GA",2018,3.4     
13045,"Carroll County, GA",2018,4.0     
13047,"Catoosa County, GA",2018,3.4     
13049,"Charlton County, GA",2018,4.3     
13051,"Chatham County, GA",2018,3.7     
13053,"Chattahoochee County, GA",2018,5.6     
13055,"Chattooga County, GA",2018,4.1     
13057,"Cherokee County, GA",2018,3.1     
13059,"Clarke County, GA",2018,4.0     
13061,"Clay County, GA",2018,7.7     
13063,"Clayton County, GA",2018,4.9     
13065,"Clinch County, GA",2018,4.6     
13067,"Cobb County, GA",2018,3.4     
13069,"Coffee County, GA",2018,4.5     
13071,"Colquitt County, GA",2018,3.8     
13073,"Columbia County, GA",2018,3.5     
13075,"Cook County, GA",2018,3.8     
13077,"Coweta County, GA",2018,3.4     
13079,"Crawford County, GA",2018,4.2     
13081,"Crisp County, GA",2018,4.9     
13083,"Dade County, GA",2018,3.6     
13085,"Dawson County, GA",2018,3.3     
13087,"Decatur County, GA",2018,4.7     
13089,"DeKalb County, GA",2018,4.0     
13091,"Dodge County, GA",2018,5.2     
13093,"Dooly County, GA",2018,4.6     
13095,"Dougherty County, GA",2018,5.1     
13097,"Douglas County, GA",2018,4.1     
13099,"Early County, GA",2018,4.6     
13101,"Echols County, GA",2018,3.2     
13103,"Effingham County, GA",2018,3.3     
13105,"Elbert County, GA",2018,4.8     
13107,"Emanuel County, GA",2018,5.9     
13109,"Evans County, GA",2018,3.7     
13111,"Fannin County, GA",2018,3.9     
13113,"Fayette County, GA",2018,3.5     
13115,"Floyd County, GA",2018,4.3     
13117,"Forsyth County, GA",2018,3.1     
13119,"Franklin County, GA",2018,3.8     
13121,"Fulton County, GA",2018,4.0     
13123,"Gilmer County, GA",2018,4.2     
13125,"Glascock County, GA",2018,4.2     
13127,"Glynn County, GA",2018,3.7     
13129,"Gordon County, GA",2018,3.8     
13131,"Grady County, GA",2018,3.9     
13133,"Greene County, GA",2018,4.2     
13135,"Gwinnett County, GA",2018,3.5     
13137,"Habersham County, GA",2018,3.7     
13139,"Hall County, GA",2018,3.2     
13141,"Hancock County, GA",2018,6.0     
13143,"Haralson County, GA",2018,3.9     
13145,"Harris County, GA",2018,3.4     
13147,"Hart County, GA",2018,3.6     
13149,"Heard County, GA",2018,3.9     
13151,"Henry County, GA",2018,4.1     
13153,"Houston County, GA",2018,4.0     
13155,"Irwin County, GA",2018,5.6     
13157,"Jackson County, GA",2018,3.0     
13159,"Jasper County, GA",2018,3.5     
13161,"Jeff Davis County, GA",2018,4.9     
13163,"Jefferson County, GA",2018,5.3     
13165,"Jenkins County, GA",2018,5.4     
13167,"Johnson County, GA",2018,4.0     
13169,"Jones County, GA",2018,3.7     
13171,"Lamar County, GA",2018,4.6     
13173,"Lanier County, GA",2018,4.4     
13175,"Laurens County, GA",2018,4.8     
13177,"Lee County, GA",2018,3.6     
13179,"Liberty County, GA",2018,4.3     
13181,"Lincoln County, GA",2018,5.0     
13183,"Long County, GA",2018,4.0     
13185,"Lowndes County, GA",2018,4.1     
13187,"Lumpkin County, GA",2018,3.6     
13189,"McDuffie County, GA",2018,5.6     
13191,"McIntosh County, GA",2018,4.0     
13193,"Macon County, GA",2018,6.2     
13195,"Madison County, GA",2018,3.5     
13197,"Marion County, GA",2018,5.1     
13199,"Meriwether County, GA",2018,5.0     
13201,"Miller County, GA",2018,3.7     
13205,"Mitchell County, GA",2018,5.4     
13207,"Monroe County, GA",2018,3.7     
13209,"Montgomery County, GA",2018,5.7     
13211,"Morgan County, GA",2018,3.6     
13213,"Murray County, GA",2018,5.3     
13215,"Muscogee County, GA",2018,5.1     
13217,"Newton County, GA",2018,4.5     
13219,"Oconee County, GA",2018,3.0     
13221,"Oglethorpe County, GA",2018,3.7     
13223,"Paulding County, GA",2018,3.4     
13225,"Peach County, GA",2018,5.1     
13227,"Pickens County, GA",2018,3.5     
13229,"Pierce County, GA",2018,3.8     
13231,"Pike County, GA",2018,3.6     
13233,"Polk County, GA",2018,4.2     
13235,"Pulaski County, GA",2018,4.3     
13237,"Putnam County, GA",2018,5.0     
13239,"Quitman County, GA",2018,5.5     
13241,"Rabun County, GA",2018,4.0     
13243,"Randolph County, GA",2018,5.9     
13245,"Richmond County, GA",2018,5.1     
13247,"Rockdale County, GA",2018,4.4     
13249,"Schley County, GA",2018,4.7     
13251,"Screven County, GA",2018,5.4     
13253,"Seminole County, GA",2018,5.3     
13255,"Spalding County, GA",2018,4.7     
13257,"Stephens County, GA",2018,4.5     
13259,"Stewart County, GA",2018,4.7     
13261,"Sumter County, GA",2018,5.9     
13263,"Talbot County, GA",2018,5.0     
13265,"Taliaferro County, GA",2018,5.1     
13267,"Tattnall County, GA",2018,4.2     
13269,"Taylor County, GA",2018,6.5     
13271,"Telfair County, GA",2018,6.8     
13273,"Terrell County, GA",2018,6.6     
13275,"Thomas County, GA",2018,4.7     
13277,"Tift County, GA",2018,4.0     
13279,"Toombs County, GA",2018,5.8     
13281,"Towns County, GA",2018,5.5     
13283,"Treutlen County, GA",2018,5.8     
13285,"Troup County, GA",2018,3.7     
13287,"Turner County, GA",2018,5.1     
13289,"Twiggs County, GA",2018,5.9     
13291,"Union County, GA",2018,3.6     
13293,"Upson County, GA",2018,4.4     
13295,"Walker County, GA",2018,3.9     
13297,"Walton County, GA",2018,3.6     
13299,"Ware County, GA",2018,3.9     
13301,"Warren County, GA",2018,5.0     
13303,"Washington County, GA",2018,5.0     
13305,"Wayne County, GA",2018,4.6     
13307,"Webster County, GA",2018,6.3     
13309,"Wheeler County, GA",2018,7.4     
13311,"White County, GA",2018,3.0     
13313,"Whitfield County, GA",2018,4.7     
13315,"Wilcox County, GA",2018,5.2     
13317,"Wilkes County, GA",2018,4.6     
13319,"Wilkinson County, GA",2018,4.4     
13321,"Worth County, GA",2018,4.4     
15001,"Hawaii County, HI",2018,3.0     
15003,"Honolulu County/city, HI",2018,2.3     
15007,"Kauai County, HI",2018,2.5     
15009,"Maui County, HI",2018,2.4     
16001,"Ada County, ID",2018,2.5     
16003,"Adams County, ID",2018,5.5     
16005,"Bannock County, ID",2018,2.7     
16007,"Bear Lake County, ID",2018,2.9     
16009,"Benewah County, ID",2018,4.6     
16011,"Bingham County, ID",2018,2.7     
16013,"Blaine County, ID",2018,2.4     
16015,"Boise County, ID",2018,4.2     
16017,"Bonner County, ID",2018,4.1     
16019,"Bonneville County, ID",2018,2.4     
16021,"Boundary County, ID",2018,4.4     
16023,"Butte County, ID",2018,3.2     
16025,"Camas County, ID",2018,2.3     
16027,"Canyon County, ID",2018,3.1     
16029,"Caribou County, ID",2018,2.8     
16031,"Cassia County, ID",2018,2.2     
16033,"Clark County, ID",2018,3.0     
16035,"Clearwater County, ID",2018,6.7     
16037,"Custer County, ID",2018,4.0     
16039,"Elmore County, ID",2018,3.3     
16041,"Franklin County, ID",2018,2.1     
16043,"Fremont County, ID",2018,2.4     
16045,"Gem County, ID",2018,3.4     
16047,"Gooding County, ID",2018,2.4     
16049,"Idaho County, ID",2018,4.7     
16051,"Jefferson County, ID",2018,2.3     
16053,"Jerome County, ID",2018,2.5     
16055,"Kootenai County, ID",2018,3.5     
16057,"Latah County, ID",2018,2.5     
16059,"Lemhi County, ID",2018,4.5     
16061,"Lewis County, ID",2018,5.5     
16063,"Lincoln County, ID",2018,3.4     
16065,"Madison County, ID",2018,1.7     
16067,"Minidoka County, ID",2018,2.5     
16069,"Nez Perce County, ID",2018,2.8     
16071,"Oneida County, ID",2018,2.2     
16073,"Owyhee County, ID",2018,3.6     
16075,"Payette County, ID",2018,3.6     
16077,"Power County, ID",2018,2.9     
16079,"Shoshone County, ID",2018,5.7     
16081,"Teton County, ID",2018,2.2     
16083,"Twin Falls County, ID",2018,2.7     
16085,"Valley County, ID",2018,3.8     
16087,"Washington County, ID",2018,4.1     
17001,"Adams County, IL",2018,3.9     
17003,"Alexander County, IL",2018,7.9     
17005,"Bond County, IL",2018,4.4     
17007,"Boone County, IL",2018,5.8     
17009,"Brown County, IL",2018,2.7     
17011,"Bureau County, IL",2018,5.0     
17013,"Calhoun County, IL",2018,5.3     
17015,"Carroll County, IL",2018,4.5     
17017,"Cass County, IL",2018,4.5     
17019,"Champaign County, IL",2018,4.4     
17021,"Christian County, IL",2018,5.3     
17023,"Clark County, IL",2018,5.2     
17025,"Clay County, IL",2018,5.3     
17027,"Clinton County, IL",2018,3.6     
17029,"Coles County, IL",2018,4.8     
17031,"Cook County, IL",2018,4.0     
17033,"Crawford County, IL",2018,5.4     
17035,"Cumberland County, IL",2018,4.0     
17037,"DeKalb County, IL",2018,4.4     
17039,"De Witt County, IL",2018,5.1     
17041,"Douglas County, IL",2018,4.1     
17043,"DuPage County, IL",2018,3.1     
17045,"Edgar County, IL",2018,4.7     
17047,"Edwards County, IL",2018,4.5     
17049,"Effingham County, IL",2018,3.7     
17051,"Fayette County, IL",2018,5.3     
17053,"Ford County, IL",2018,4.8     
17055,"Franklin County, IL",2018,6.1     
17057,"Fulton County, IL",2018,6.2     
17059,"Gallatin County, IL",2018,5.8     
17061,"Greene County, IL",2018,4.9     
17063,"Grundy County, IL",2018,4.7     
17065,"Hamilton County, IL",2018,4.4     
17067,"Hancock County, IL",2018,4.7     
17069,"Hardin County, IL",2018,7.8     
17071,"Henderson County, IL",2018,5.0     
17073,"Henry County, IL",2018,5.0     
17075,"Iroquois County, IL",2018,4.5     
17077,"Jackson County, IL",2018,4.6     
17079,"Jasper County, IL",2018,4.9     
17081,"Jefferson County, IL",2018,5.3     
17083,"Jersey County, IL",2018,4.9     
17085,"Jo Daviess County, IL",2018,4.4     
17087,"Johnson County, IL",2018,7.8     
17089,"Kane County, IL",2018,4.9     
17091,"Kankakee County, IL",2018,5.4     
17093,"Kendall County, IL",2018,3.5     
17095,"Knox County, IL",2018,5.3     
17097,"Lake County, IL",2018,4.5     
17099,"LaSalle County, IL",2018,5.8     
17101,"Lawrence County, IL",2018,5.9     
17103,"Lee County, IL",2018,4.4     
17105,"Livingston County, IL",2018,4.4     
17107,"Logan County, IL",2018,4.7     
17109,"McDonough County, IL",2018,5.1     
17111,"McHenry County, IL",2018,3.5     
17113,"McLean County, IL",2018,4.2     
17115,"Macon County, IL",2018,5.6     
17117,"Macoupin County, IL",2018,4.9     
17119,"Madison County, IL",2018,4.5     
17121,"Marion County, IL",2018,4.9     
